DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
19-02-2022 00:00:00,28.69,30.00,0.00,0.00,0.00,,8.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 01:00:00,27.69,30.00,0.00,0.00,0.00,,15.00,0.00,0.00,0.00,0.00,0.00
19-02-2022 02:00:00,27.13,30.00,0.00,0.00,0.00,,17.00,0.00,0.00,0.00,0.00,0.00
19-02-2022 03:00:00,26.38,30.00,0.00,0.00,0.00,,15.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 04:00:00,25.56,30.00,0.00,0.00,0.00,,13.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 05:00:00,25.00,30.00,0.00,0.00,0.00,,10.00,0.00,0.00,0.00,0.00,0.00
19-02-2022 06:00:00,24.56,30.00,0.00,0.00,0.00,,13.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 07:00:00,24.44,24.40,0.00,0.00,10.80,,17.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 08:00:00,25.13,29.00,0.00,0.09,180.00,,14.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 09:00:00,26.75,37.40,0.00,0.40,428.40,,24.50,0.00,0.00,0.00,0.00,0.00
19-02-2022 10:00:00,28.63,45.40,0.00,0.89,691.20,,17.00,0.00,0.00,0.00,0.00,0.00
19-02-2022 11:00:00,29.63,48.60,0.00,1.56,774.00,,25.00,0.00,0.00,0.00,0.00,0.00
19-02-2022 12:00:00,31.06,48.80,1263.42,2.29,918.00,,26.00,2.26,23.76,2220.20,2222.00,1628.96
19-02-2022 13:00:00,32.94,54.20,2893.93,3.15,950.40,,16.50,5.18,39.52,2300.80,2287.00,3731.21
19-02-2022 14:00:00,34.25,55.40,4567.48,4.03,950.40,,21.00,8.18,48.69,2300.80,2287.00,5888.96
19-02-2022 15:00:00,34.88,51.00,6024.77,4.79,950.40,,19.00,10.79,54.09,2300.80,2287.00,7767.88
19-02-2022 16:00:00,34.81,47.80,7130.18,5.34,950.40,,15.00,12.77,57.41,2300.80,2287.00,9193.11
19-02-2022 17:00:00,33.69,41.00,7785.88,5.66,950.40,,14.00,13.94,59.16,2300.80,2287.00,10038.52
19-02-2022 18:00:00,32.81,35.00,8045.27,5.78,950.40,,13.50,14.41,59.79,2300.80,2287.00,10372.96
19-02-2022 19:00:00,31.44,30.80,8060.19,5.79,950.40,,4.50,14.43,59.80,2300.80,2287.00,10392.20
